,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
9344,B. Paulsen,198538,25,Denmark,CAM,66,69,2000,Hammarby IF,3
9345,K. Mayi,207754,24,France,ST,66,70,2000,Stade Brestois 29,4
9346,M. Starke,211850,26,Namibia,ST,66,67,1000,FC Carl Zeiss Jena,1
9347,E. O'Connell,221322,21,Republic of Ireland,RB,66,75,2000,Bury,9
9348,M. Engels,223370,23,Germany,LM,66,72,3000,Roda JC Kerkrade,6
9349,S. Floranus,233098,18,Netherlands,RB,66,80,2000,Sparta Rotterdam,14
9350,R. Brosco,190602,26,Italy,CB,66,68,7000,Carpi,2
9351,V. Ustinov,194954,26,Russia,LWB,66,69,11000,FC Rostov,3
9352,C. Aneke,202123,23,England,CDM,66,72,3000,Milton Keynes Dons,6
9353,Ángel,229515,24,Spain,LWB,66,73,2000,Real Valladolid,7
9354,T. Morimoto,178315,29,Japan,CAM,66,66,3000,Kawasaki Frontale,0
9355,D. Toth,183691,30,Austria,CM,66,66,3000,FC Admira Wacker Mödling,0
9356,Hong Jung Nam,187275,29,Korea Republic,GK,66,66,3000,Jeonbuk Hyundai Motors,0
9357,G. Valverde,211340,27,Bolivia,CB,66,67,0,,1
9358,A. Geipl,213644,25,Germany,CM,66,69,3000,SSV Jahn Regensburg,3
9359,L. Barrera,214668,26,Argentina,LM,66,67,3000,San Jose Earthquakes,1
9360,Y. Gómez Andrade,224396,25,Colombia,CB,66,69,4000,Unión de Santa Fe,3
9361,G. Bolger,182156,28,Republic of Ireland,CM,66,66,1000,Cork City,0
9362,L. Nicholls,198285,24,England,GK,66,72,2000,Milton Keynes Dons,6
9363,R. Teibert,201869,24,Canada,CM,66,69,2000,Vancouver Whitecaps FC,3
9364,Carlos Martínez,205197,28,Spain,RM,66,66,3000,Lorca Deportiva CF,0
9365,W. Marinus,208781,22,Netherlands,CAM,66,72,3000,PEC Zwolle,6
9366,M. Figueroa,214669,27,Argentina,ST,66,67,4000,Temperley,1
9367,L. Guldan,184461,34,Slovakia,CB,66,66,3000,Zagłębie Lubin,0
9368,Adán Gurdiel,188813,23,Spain,RB,66,75,2000,Lorca Deportiva CF,9
9369,R. Lašík,202894,24,Slovakia,RB,66,70,1000,Avellino,4
9370,I. Bella,215182,27,Argentina,LB,66,66,3000,Arsenal de Sarandí,0
9371,F. Beijmo,238222,19,Sweden,RB,66,78,1000,Djurgårdens IF,12
9372,D. Furman,177294,29,South Africa,CDM,66,66,0,,0
9373,T. Børven,193422,25,Norway,ST,66,70,2000,SK Brann,4
9374,S. Vega,225423,19,Colombia,LB,66,81,1000,CD Los Millionarios Bogota,15
9375,O. Fisdono,160143,25,Chile,ST,66,66,2000,Curicó Unido,0
9376,S. Özcan,235407,18,Germany,CAM,66,81,5000,1. FC Köln,15
9377,D. Limnios,240271,19,Greece,LM,66,78,1000,PAOK Thessaloniki,12
9378,A. Browne,216464,22,Republic of Ireland,CDM,66,73,4000,Preston North End,7
9379,E. Lieftink,221328,23,Netherlands,CM,66,73,3000,Willem II,7
9380,R. Lacazette,228240,23,France,CM,66,74,5000,SV Darmstadt 98,8
9381,R. Improta,210833,23,Italy,ST,66,74,8000,Bari,8
9382,L. León,225681,24,Ecuador,CB,66,72,0,,6
9383,Oriol Busquets,239249,18,Spain,CM,66,85,1000,FC Barcelona B,19
9384,D. Arreola,186513,31,Mexico,CB,66,66,6000,Club Atlas,0
9385,A. Tarbell,232082,23,United States,GK,66,72,2000,San Jose Earthquakes,6
9386,L. Ngwat Mahop,188818,29,Cameroon,ST,66,66,5000,SCR Altach,0
9387,J. Attinella,201875,28,United States,GK,66,69,2000,Portland Timbers,3
9388,M. Taş,223635,26,Turkey,CM,66,70,5000,Gençlerbirliği SK,4
9389,J. Yaro,232083,23,Ghana,CB,66,75,2000,Philadelphia Union,9
9390,J. Barraza,190611,26,Mexico,ST,66,67,7000,Club Atlas,1
9391,O. Arce,192915,27,Mexico,ST,66,67,15000,Necaxa,1
9392,F. Noor,230036,22,Netherlands,CDM,66,72,1000,AFC Eskilstuna,6
9393,M. Wasiluk,165012,30,Poland,LB,66,66,3000,Jagiellonia Białystok,0
9394,T. Verhaar,233108,29,Netherlands,RW,66,66,4000,Sparta Rotterdam,0
9395,L. Butrón,169108,40,Peru,GK,66,66,0,,0
9396,C. Gazale,160149,25,Chile,ST,66,66,2000,Santiago Wanderers,0
9397,H. Kawano,232853,27,Japan,CAM,66,66,2000,Sagan Tosu,0
9398,F. Müller,182677,30,Germany,RB,66,66,4000,SG Dynamo Dresden,0
9399,S. Brisley,187797,27,England,CB,66,67,5000,Notts County,1
9400,M. Lund,193173,26,Northern Ireland,CM,66,70,3000,Burton Albion,4
9401,T. Lee,207510,31,Japan,ST,66,66,4000,Urawa Red Diamonds,0
9402,D. Boldor,223638,22,Romania,CB,66,72,10000,Montreal Impact,6
9403,A. Maisonnial,230038,19,France,GK,66,79,3000,AS Saint-Étienne,13
9404,C. Oliveira Souza,238486,21,Brazil,LM,66,72,2000,MSV Duisburg,6
9405,A. Piech,200087,32,Poland,ST,66,66,3000,Śląsk Wrocław,0
9406,J. Reeves,203415,24,England,CM,66,73,3000,Bradford City,7
9407,N. Brock-Madsen,211095,24,Denmark,ST,66,70,8000,Birmingham City,4
9408,E. Barrega,160151,29,Chile,LW,66,66,2000,Curicó Unido,0
9409,G. Ramírez,235159,22,Argentina,RM,66,73,4000,Talleres de Cordoba,7
9410,P. Cuadra,235927,22,Argentina,LM,66,76,5000,Racing Club de Avellaneda,10
9411,L. Martin,169112,30,England,CAM,66,66,3000,Gillingham,0
9412,E. Fryers,206489,24,England,LB,66,69,3000,Barnsley,3
9413,L. Menossi,215193,23,Argentina,RM,66,74,3000,Club Atlético Tigre,8
9414,S. Church,178585,28,Wales,ST,66,66,0,,0
9415,J. Jacobson,183449,30,Wales,LB,66,66,5000,Wycombe Wanderers,0
9416,O. Cissé,203930,26,Mali,CM,66,68,4000,Milton Keynes Dons,2
9417,D. Mohamed,204442,28,France,LB,66,66,4000,Royal Excel Mouscron,0
9418,J. Riley,233114,20,England,LB,66,78,18000,Manchester United,12
9419,A. Matějů,240282,21,Czech Republic,LB,66,75,9000,Brighton & Hove Albion,9
9420,K. Pezzoni,184474,28,Germany,CB,66,67,1000,SV Wehen Wiesbaden,1
9421,J. Moreno,225435,20,Colombia,CB,66,77,1000,CD Once Caldas Manizales,11
9422,A. Engin,229019,20,Germany,ST,66,78,2000,MSV Duisburg,12
9423,N. Dovedan,235419,22,Austria,CAM,66,72,5000,1. FC Heidenheim,6
9424,A. Monfray,215708,26,France,CDM,66,70,2000,US Orléans Loiret Football,4
9425,F. Kalig,228508,24,Germany,RB,66,72,2000,FC Erzgebirge Aue,6
9426,M. Maouche,230044,24,France,CDM,66,72,2000,Oldham Athletic,6
9427,K. Higashi,232860,26,Japan,RM,66,66,4000,F.C. Tokyo,0
9428,D. Boo Wiklander,202909,32,Sweden,CB,66,66,2000,IFK Göteborg,0
9429,M. Smith,204445,28,Northern Ireland,RWB,66,66,3000,Heart of Midlothian,0
9430,M. Helik,219293,21,Poland,CB,66,71,2000,Cracovia,5
9431,E. Torregrossa,220829,25,Italy,ST,66,69,8000,Brescia,3
9432,C. Cadden,222109,20,Scotland,CM,66,74,2000,Motherwell,8
9433,Yin Hongbo,224669,27,China PR,LM,66,66,0,,0
9434,J. Föhrenbach,229277,21,Germany,CB,66,73,5000,Karlsruher SC,7
9435,A. Hainault,181149,31,Canada,LB,66,66,1000,1. FC Magdeburg,0
9436,C. Washington,217758,25,Northern Ireland,ST,66,69,9000,Queens Park Rangers,3
9437,Clavería,226206,21,Spain,CM,66,74,5000,Málaga CF,8
9438,B. Pittón,231070,24,Argentina,LM,66,72,3000,Unión de Santa Fe,6
9439,J. Posavec,232350,21,Croatia,GK,66,78,1000,Palermo,12
9440,T. Cywka,178590,29,Poland,RB,66,66,3000,Wisła Kraków,0
9441,L. Thomas,203423,25,Australia,GK,66,70,2000,Melbourne Victory,4
9442,R. Sufyani,209567,30,Saudi Arabia,RM,66,66,10000,Al Ittihad,0
9443,V. Khozin,210591,27,Russia,LB,66,66,9000,FC Ural,0
9444,A. Sadiku,216479,26,Albania,ST,66,69,4000,Legia Warszawa,3
9445,J. Eggestein,234399,19,Germany,ST,66,84,5000,SV Werder Bremen,18
9446,M. Viniegra,179871,29,Mexico,CM,66,66,15000,Tiburones Rojos de Veracruz,0
9447,P. Bouby,198816,33,France,CDM,66,66,2000,US Orléans Loiret Football,0
9448,T. Trybull,204193,24,Germany,CDM,66,71,9000,Norwich City,5
9449,J. Grot,230561,19,Netherlands,RW,66,77,6000,Leeds United,11
9450,M. Prévot,231841,20,France,GK,66,78,2000,FC Sochaux-Montbéliard,12
9451,Calero,240289,21,Spain,CB,66,75,2000,Real Valladolid,9
9452,D. Peitz,189345,32,Germany,CDM,66,66,4000,Holstein Kiel,0
9453,V. Jovanović,193697,32,Bosnia Herzegovina,CM,66,66,2000,Termalica Bruk-Bet Nieciecza,0
9454,D. Erdmann,213922,26,Germany,CB,66,67,1000,1. FC Magdeburg,1
9455,D. Whitehead,19874,35,England,CM,66,66,8000,Huddersfield Town,0
9456,S. Gorga,235938,23,Uruguay,CB,66,74,7000,Chacarita Juniors,8
9457,L. Štetina,240034,25,Slovakia,CB,66,70,1000,Sparta Praha,4
9458,J. Karacan,184482,28,Turkey,CDM,66,66,11000,Bolton Wanderers,0
9459,B. Zemanski,198051,29,United States,CM,66,66,3000,Portland Timbers,0
9460,K. Kerschbaumer,227235,25,Austria,LM,66,71,11000,DSC Arminia Bielefeld,5
9461,E. Montagna,229539,23,Argentina,LM,66,73,5000,Temperley,7
9462,Marcelinho,181411,33,Bulgaria,CM,66,66,0,,0
9463,C. Myers,186531,29,United States,RB,66,66,3000,Portland Timbers,0
9464,T. Coremans,193443,26,Netherlands,GK,66,69,3000,ADO Den Haag,3
9465,Daniel Amora,202404,29,Brazil,CDM,66,66,7000,Al Raed,0
9466,L. Thürauer,208036,29,Austria,ST,66,66,5000,SKN St. Pölten,0
9467,A. Favilli,226468,20,Italy,ST,66,77,1000,Ascoli,11
9468,Park Tae Hong,232356,26,Korea Republic,CB,66,68,2000,Daegu FC,2
9469,K. Yonekura,232612,29,Japan,RB,66,66,4000,Gamba Osaka,0
9470,B. Pringle,193956,28,England,LM,66,66,5000,Preston North End,0
9471,D. Boysen,202661,26,Denmark,LM,66,67,4000,Lyngby BK,1
9472,E. Hestad,211365,22,Norway,CM,66,73,2000,Molde FK,7
9473,A. Jeremejeff,221605,23,Sweden,ST,66,72,2000,Malmö FF,6
9474,S. Smith,164773,31,Scotland,CDM,66,66,2000,Kilmarnock,0
9475,J. Thomassen,184229,29,Norway,LB,66,66,2000,Sarpsborg 08 FF,0
9476,K. Ramsteijn,199590,27,Netherlands,CB,66,69,2000,Aalesunds FK,3
9477,T. Ambrose,221350,20,France,RM,66,77,3000,NAC Breda,11
9478,T. Skarke,229286,20,Germany,RM,66,73,4000,1. FC Heidenheim,7
9479,Luis Marleiro,236198,25,Brazil,ST,66,66,4000,Vitória,0
9480,J. Mattock,182694,27,England,LB,66,67,4000,Rotherham United,1
9481,D. Kiki,229543,23,Benin,LB,66,72,2000,Stade Brestois 29,6
9482,J. Gressel,237223,23,Germany,CAM,66,74,2000,Atlanta United FC,8
9483,Q. Boisgard,231848,20,France,ST,66,81,6000,Toulouse FC,15
9484,Brais Méndez,235944,20,Spain,CAM,66,79,5000,RC Celta de Vigo,13
9485,B. Shea,186536,27,United States,LM,66,66,3000,Vancouver Whitecaps FC,0
9486,N. Hasler,206249,26,Liechtenstein,CM,66,69,2000,Toronto FC,3
9487,Tià Sastre,209833,23,Spain,LM,66,74,6000,RC Celta de Vigo,8
9488,M. Van Heerden,237481,29,South Africa,LWB,66,66,1000,Orlando Pirates,0
9489,A. Oshilaja,204458,24,England,RB,66,73,2000,AFC Wimbledon,7
9490,S. Yamamoto,232874,32,Japan,LB,66,66,4000,Kashima Antlers,0
9491,P. Coutts,190122,28,Scotland,RM,66,66,12000,Sheffield United,0
9492,A. Long,222123,24,United States,CB,66,73,2000,New York Red Bulls,7
9493,J. Biada,223147,24,Germany,ST,66,71,7000,Eintracht Braunschweig,5
9494,E. Franquez,160171,25,Chile,LB,66,66,1000,Curicó Unido,0
9495,Lim Jong Eun,191915,27,Korea Republic,CB,66,67,3000,Jeonbuk Hyundai Motors,1
9496,N. Ben Khalifa,193195,25,Switzerland,CAM,66,69,5000,FC St. Gallen,3
9497,K. Broadfoot,134828,32,Scotland,RB,66,66,2000,Kilmarnock,0
9498,M. Marshall,189868,30,Jamaica,LM,66,66,4000,Charlton Athletic,0
9499,N. Mohammed,211373,23,Ghana,RW,66,74,2000,BK Häcken,8
9500,D. López,214445,25,Colombia,ST,66,71,1000,Jaguares Fútbol Club,5
9501,J. Walsh,163757,25,Wales,CB,66,73,3000,Milton Keynes Dons,7
9502,U. Antuna,237997,19,Mexico,LM,66,79,2000,FC Groningen,13
9503,R. Matisano,159918,29,Chile,RB,66,66,1000,Club de Deportes Temuco,0
9504,Kim Sung Hwan,191662,30,Korea Republic,CM,66,66,2000,Ulsan Hyundai Horang-i,0
9505,Onwu,198063,29,Spain,ST,66,66,3000,Lorca Deportiva CF,0
9506,M. Rutten,205999,24,Netherlands,CDM,66,70,3000,VVV-Venlo,4
9507,Y. Al Nakhli,209071,26,Saudi Arabia,CB,66,67,10000,Al Ittihad,1
9508,D. Bejarano,216751,25,Bolivia,CDM,66,69,0,,3
9509,Leo Pereira,222895,21,Brazil,CB,66,70,2000,Orlando City Soccer Club,4
9510,V. Dávila,225455,19,Chile,CAM,66,73,2000,Necaxa,7
9511,R. Edwards,234927,21,Canada,LB,66,78,2000,Toronto FC,12
9512,Moreto Cassamá,241071,19,Portugal,CAM,66,81,2000,FC Porto,15
9513,Mario Ortíz,192431,28,Spain,CM,66,67,3000,C.D. Leonesa S.A.D.,1
9514,Álvaro Tejero,231856,20,Spain,RB,66,78,22000,Real Madrid CF,12
9515,A. Papazoglou,192688,29,Greece,ST,66,66,5000,Aalesunds FK,0
9516,O. Halvorsen,200369,29,Norway,RM,66,66,2000,Sarpsborg 08 FF,0
9517,A. Bunjaku,144050,33,Kosovo,LM,66,66,3000,FC Erzgebirge Aue,0
9518,L. Gonzaloz,159922,29,Chile,RB,66,66,1000,Club de Deportes Temuco,0
9519,K. Keane,163762,30,Republic of Ireland,CDM,66,66,2000,Rochdale,0
9520,P. Kurzweg,234418,23,Germany,LM,66,70,7000,1. FC Union Berlin,4
9521,T. Sana,191154,27,Sweden,ST,66,66,4000,Aarhus GF,0
9522,Abner,216755,21,Brazil,LB,66,78,22000,Estoril Praia,12
9523,E. Tellechea,224435,30,Uruguay,CM,66,66,3000,Bahía Blanca,0
9524,H. Sendiero,160179,29,Chile,LB,66,66,2000,Santiago Wanderers,0
9525,K. Staude,234163,20,Germany,CAM,66,75,2000,DSC Arminia Bielefeld,9
9526,A. Tahar,193715,27,Algeria,CM,66,66,3000,Boavista FC,0
9527,A. Bourceanu,204212,32,Romania,CDM,66,66,8000,Arsenal Tula,0
9528,M. Bouziane,209844,26,France,LW,66,66,1000,Hansa Rostock,0
9529,M. Hairston,221620,23,United States,RB,66,69,2000,Colorado Rapids,3
9530,R. Harakawa,233140,23,Japan,CM,66,71,2000,Sagan Tosu,5
9531,A. Guðmundsson,238004,20,Iceland,LW,66,75,4000,PSV,9
9532,G. Waldschmidt,220085,21,Germany,ST,66,76,8000,Hamburger SV,10
9533,A. Sedlar,234933,25,Serbia,CB,66,69,2000,Piast Gliwice,3
9534,Jeong Hyuk,191669,31,Korea Republic,CDM,66,66,4000,Jeonbuk Hyundai Motors,0
9535,Antonio Martínez,208566,27,Spain,CAM,66,68,3000,C.D. Leonesa S.A.D.,2
9536,O. Benítez,215990,26,Argentina,CB,66,70,4000,Gimnasia y Esgrima La Plata,4
9537,C. Dean,221622,24,United States,LB,66,70,2000,Chicago Fire Soccer Club,4
9538,T. Hamed,222134,28,Egypt,CDM,66,67,0,,1
9539,D. Fox,158902,31,Scotland,LB,66,66,8000,Nottingham Forest,0
9540,J. Mæhle,234678,20,Denmark,RB,66,75,3000,KRC Genk,9
9541,K. Tokura,237750,31,Japan,ST,66,66,2000,Hokkaido Consadole Sapporo,0
9542,S. Alami,240054,24,Morocco,LM,66,71,2000,Paris FC,5
9543,P. Hanlon,189110,27,Scotland,CB,66,68,2000,Hibernian,2
9544,H. Dahmani,204727,29,Germany,LM,66,66,1000,SC Fortuna Köln,0
9545,T. Umesaki,232375,30,Japan,RM,66,66,4000,Urawa Red Diamonds,0
9546,F. Knudsen,238263,20,Norway,CB,66,78,1000,FK Haugesund,12
9547,N. Thompson,192695,26,England,RB,66,67,4000,Portsmouth,1
9548,I. Salah,203704,30,Egypt,CM,66,66,0,,0
9549,J. Zuluaga,214200,24,Colombia,RB,66,72,1000,Jaguares Fútbol Club,6
9550,A. Boljević,215480,21,Montenegro,LM,66,74,3000,Waasland-Beveren,8
9551,S. Moore,232120,20,United States,CB,66,76,5000,Levante UD,10
9552,J. Elliott,238008,21,England,CB,66,72,2000,Philadelphia Union,6
9553,M. Ranégie,179896,33,Sweden,ST,66,66,2000,BK Häcken,0
9554,C. Klem,188856,26,Austria,LM,66,69,4000,Wolfsberger AC,3
9555,A. Martin,198073,27,England,CB,66,67,3000,Oxford United,1
9556,D. Miloc,215993,26,Argentina,CM,66,70,3000,Atlético Tucumán,4
9557,J. Nadeau,219833,22,France,RB,66,74,1000,Hansa Rostock,8
9558,J. Cano,222393,34,Colombia,RB,66,66,1000,La Equidad,0
9559,N. Adams,166841,30,Wales,CAM,66,66,4000,Carlisle United,0
9560,A. Sigurðarson,233401,23,Iceland,LW,66,73,2000,Tromsø IL,7
9561,L. Van Eenoo,184249,26,Belgium,CAM,66,68,5000,KV Kortrijk,2
9562,M. Donati,1210,36,Italy,CB,66,66,2000,Hamilton Academical FC,0
9563,R. Kazior,137658,34,Germany,CAM,66,66,1000,Werder Bremen II,0
9564,A. Cherevko,215994,29,Russia,RM,66,66,6000,FC SKA-Energiya Khabarovsk,0
9565,L. Carteldo,159930,29,Chile,CB,66,66,2000,Audax Italiano,0
9566,L. James,173498,29,Wales,CDM,66,66,4000,Exeter City,0
9567,Ricardo Santos,183994,30,Brazil,ST,66,66,2000,Cerezo Osaka,0
9568,J. Placide,178363,29,Haiti,GK,66,66,2000,Oldham Athletic,0
9569,Y. Thuram,184763,28,France,GK,66,68,2000,Le Havre AC,2
9570,C. Edwards,204220,23,England,RB,66,72,2000,Östersunds FK,6
9571,J. Willis,206524,22,England,RB,66,75,4000,Coventry City,9
9572,A. Bell,207804,23,England,LB,66,75,2000,Fleetwood Town,9
9573,C. Lema,215228,26,Argentina,CB,66,69,4000,Belgrano de Córdoba,3
9574,D. Crowley,224956,19,England,CM,66,75,2000,Willem II,9
9575,Y. Mutō,232380,28,Japan,ST,66,66,4000,Urawa Red Diamonds,0
9576,O. Vera,186300,31,Mexico,LB,66,66,3000,Tiburones Rojos de Veracruz,0
9577,L. Hufnagel,211901,23,Georgia,LM,66,72,6000,1. FC Nürnberg,6
9578,M. Zappino,177341,36,Brazil,GK,66,66,1000,Frosinone,0
9579,R. Lentini,191165,28,Argentina,ST,66,66,4000,Bahía Blanca,0
9580,N. Lomb,210366,23,Germany,GK,66,71,8000,Bayer 04 Leverkusen,5
9581,J. McLaughlin,188094,28,Scotland,GK,66,67,2000,Heart of Midlothian,1
9582,S. Ernemann,142271,35,Denmark,CDM,66,66,1000,Viking FK,0
9583,M. Lundemo,221631,23,Norway,CM,66,74,2000,Rosenborg BK,8
9584,B. Konaté,231103,21,France,CDM,66,73,2000,AJ Auxerre,7
9585,C. McCann,166847,29,Republic of Ireland,LB,66,66,3000,Atlanta United FC,0
9586,F. Neuhaus,234943,20,Germany,CM,66,78,7000,Fortuna Düsseldorf,12
9587,R. Norodien,235199,22,South Africa,LW,66,72,1000,Orlando Pirates,6
9588,A. Crognale,236991,22,United States,CB,66,74,2000,Columbus Crew SC,8
9589,O. Bozanic,179903,28,Australia,CDM,66,66,2000,Ventforet Kofu,0
9590,A. Blanco,183743,29,Mexico,GK,66,66,7000,Pachuca,0
9591,Kwak Kwang Sun,191679,31,Korea Republic,LB,66,66,3000,Suwon Samsung Bluewings,0
9592,M. Pfitzner,203456,32,Germany,CB,66,66,1000,Werder Bremen II,0
9593,R. Fiamozzi,210880,24,Italy,RB,66,72,7000,Bari,6
9594,L. Lezzerini,219584,22,Italy,GK,66,76,1000,Avellino,10
9595,R. Vloet,221120,22,Netherlands,ST,66,71,3000,NAC Breda,5
9596,I. Depe,223424,24,Turkey,RM,66,69,4000,Kardemir Karabükspor,3
9597,J. Elías,231360,21,Argentina,CM,66,74,4000,Newell's Old Boys,8
9598,M. Sáček,239808,20,Czech Republic,CDM,66,79,1000,Sparta Praha,13
9599,Zhao Mingjian,182464,29,China PR,RM,66,66,0,,0
9600,A. Osman,184768,30,Ghana,CDM,66,66,2000,Partick Thistle F.C.,0
9601,D. Wotherspoon,193728,27,Scotland,LM,66,66,3000,St. Johnstone FC,0
9602,F. Boli,206529,23,Ivory Coast,ST,66,71,2000,Stabæk Fotball,5
9603,J. McGinn,210881,22,Scotland,LM,66,73,2000,Hibernian,7
9604,B. Traoré,212161,24,France,CB,66,70,2000,Le Havre AC,4
9605,T. Høgli,148673,33,Norway,LB,66,66,6000,FC København,0
9606,R. Mulumba,200130,24,DR Congo,CDM,66,73,2000,GFC Ajaccio,7
9607,M. Høibråten,206530,22,Norway,CB,66,75,1000,Strømsgodset IF,9
9608,M. Domínguez,235714,17,Mexico,LM,66,75,8000,Monterrey,9
9609,K. Nolan,51394,35,England,CAM,66,66,4000,Notts County,0
9610,J. Magennis,186562,26,Northern Ireland,ST,66,67,4000,Charlton Athletic,1
9611,W. Owusu,200387,27,Ghana,ST,66,66,5000,Royal Antwerp FC,0
9612,Z. Ismail,202179,23,England,RM,66,72,3000,Walsall,6
9613,A. Al Salem,211395,24,Saudi Arabia,CDM,66,72,5000,Al Fayha,6
9614,L. Guwara,232643,21,Germany,LB,66,74,5000,1. FC Kaiserslautern,8
9615,M. Musaka,237763,26,Japan,CM,66,66,2000,Shimizu S-Pulse,0
9616,M. Sarr,212420,23,France,CB,66,72,3000,Charlton Athletic,6
9617,C. Monschein,232900,24,Austria,ST,66,70,6000,FK Austria Wien,4
9618,A. Harris,146373,32,St Kitts Nevis,LB,66,66,2000,FC Dallas,0
9619,L. Crecco,213957,21,Italy,LM,66,76,9000,Lazio,10
9620,D. Charles,166853,29,England,LB,66,66,3000,AFC Wimbledon,0
9621,R. Riski,202182,27,Finland,ST,66,66,2000,Odds BK,0
9622,D. Batubinsika,239814,21,France,CB,66,74,3000,Royal Antwerp FC,8
9623,J. Mansilla,215239,30,Argentina,LM,66,66,4000,Club Atlético Tigre,0
9624,B. Parlak,222151,27,Turkey,CB,66,67,4000,Alanyaspor,1
9625,O. Rodríguez,229831,20,Mexico,LB,66,77,6000,Club León,11
9626,Pedrinho,186823,32,Portugal,LB,66,66,3000,CD Aves,0
9627,J. Enríquez,198600,26,Mexico,CB,66,69,13000,Santos Laguna,3
9628,Park Jin Po,202952,29,Korea Republic,RM,66,66,2000,Jeju United FC,0
9629,E. Alushi,158664,31,Kosovo,CAM,66,66,4000,1. FC Nürnberg,0
9630,P. Lezceno,159944,33,Chile,RB,66,66,1000,Deportes Iquique,0
9631,R. Feczesin,184520,31,Hungary,ST,66,66,3000,Jeonnam Dragons,0
9632,César Ortiz,190152,28,Spain,CB,66,67,7000,SV Mattersburg,1
9633,A. Doffo,228809,22,Argentina,CAM,66,75,4000,Vélez Sarsfield,9
9634,M. Stevanović,235977,21,Serbia,CB,66,77,3000,Kayserispor,11
9635,O. Azubuike,239049,20,Nigeria,CM,66,76,3000,Evkur Yeni Malatyaspor,10
9636,Leandrinho,184009,31,Brazil,ST,66,66,4000,Medicana Sivasspor,0
9637,J. Obika,190665,26,England,ST,66,67,4000,Oxford United,1
9638,J. Amoah,228810,22,Ghana,CM,66,76,3000,Vitória Guimarães,10
9639,B. Carroll,137163,35,United States,CDM,66,66,2000,Philadelphia Union,0
9640,A. Russo,137419,30,Italy,CB,66,66,1000,Frosinone,0
9641,A. Busteño,160203,33,Chile,CDM,66,66,2000,CD Huachipato,0
9642,H. Otani,232907,32,Japan,CDM,66,66,4000,Kashiwa Reysol,0
9643,R. Şimşek,192971,26,Turkey,RM,66,68,4000,Medicana Sivasspor,2
9644,J. Nilsen,198604,26,Norway,CM,66,69,2000,Odds BK,3
9645,Kim Dong Woo,201932,29,Korea Republic,CB,66,66,3000,Daegu FC,0
9646,L. Miranda,214988,23,Argentina,RM,66,74,4000,Defensa y Justicia,8
9647,A. Imperiale,216012,30,Argentina,CB,66,66,2000,San Jose Earthquakes,0
9648,Rafa Mir,231628,19,Spain,RM,66,75,5000,Valencia CF,9
9649,A. Barada,232908,26,Japan,CAM,66,69,2000,Omiya Ardija,3
9650,O. Sissoko,181452,29,Mali,GK,66,67,2000,Le Havre AC,1
9651,C. Lykogiannis,210381,23,Greece,LB,66,72,5000,SK Sturm Graz,6
9652,S. Hertner,216269,26,Germany,LM,66,69,2000,FC Erzgebirge Aue,3
9653,A. Þrándarson,226509,22,Iceland,ST,66,72,2000,Aalesunds FK,6
9654,C. Warner,198094,29,United States,CDM,66,66,3000,Minnesota Thunder,0
9655,T. Guerbert,204238,28,France,RM,66,66,2000,Clermont Foot 63,0
9656,J. McCarthy,215758,21,England,CB,66,78,3000,Barnsley,12
9657,J. Wright,166862,31,England,CB,66,66,11000,Sheffield United,0
9658,J. Adelalla,160207,33,Chile,CM,66,66,2000,Curicó Unido,0
9659,M. Mustacchio,184527,28,Italy,ST,66,66,2000,Perugia,0
9660,T. Vion,207824,23,France,ST,66,72,2000,Chamois Niortais FC,6
9661,L. Sekulski,229072,26,Poland,ST,66,68,4000,Jagiellonia Białystok,2
9662,J. Calesti,160209,29,Chile,LM,66,66,2000,Audax Italiano,0
9663,M. Guevgeozián,232657,31,Armenia,ST,66,66,4000,Newell's Old Boys,0
9664,G. Viscarra,236241,24,Bolivia,GK,66,71,0,,5
9665,J. Dem,238801,24,Germany,CB,66,69,1000,Chemnitzer FC,3
9666,I. Lapshov,240081,18,Russia,CB,66,68,5000,Lokomotiv Moscow,2
9667,B. Mason,234706,19,England,LB,66,80,7000,Watford,14
9668,P. Türpitz,238802,25,Germany,ST,66,67,1000,1. FC Magdeburg,1
9669,A. Ateef,180690,34,Saudi Arabia,RM,66,66,9000,Al Shabab,0
9670,T. Çamdal,193746,26,Turkey,LB,66,67,13000,Galatasaray SK,1
9671,G. Halford,139475,32,England,RB,66,66,8000,Cardiff City,0
9672,Eddy,206035,24,Azerbaijan,CM,66,72,3000,Gimnàstic de Tarragona,6
9673,B. Ould-Chikh,221907,19,Morocco,RW,66,73,2000,FC Utrecht,7
9674,Pedro Monteiro,227539,23,Portugal,CB,66,73,2000,Estoril Praia,7
9675,R. Schiavi,168403,31,Italy,CB,66,66,2000,Salernitana,0
9676,F. Ondoa,212948,21,Cameroon,GK,66,78,1000,Sevilla Atlético,12
9677,D. Sallói,232148,20,Hungary,LW,66,75,2000,Sporting Kansas City,9
9678,K. Yamamura,237780,27,Japan,CB,66,67,2000,Cerezo Osaka,1
9679,B. Jayiya,239572,27,South Africa,ST,66,66,1000,Kaizer Chiefs,0
9680,J. Huyghebaert,182228,28,Belgium,CB,66,66,4000,Royal Excel Mouscron,0
9681,E. Bush,206549,31,United States,GK,66,66,2000,Montreal Impact,0
9682,N. De Schutter,212949,28,Belgium,LB,66,66,4000,Waasland-Beveren,0
